type,seq,timestamp,taget_seq,taget,mac,rssi,rate,sig_mode,mcs,cwb,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel_primary,channel_secondary,local_timestamp,ant,sig_len,rx_state,agc_gain,fft_gain,len,first_word_invalid,data
CSI_DATA,565,2025-08-24 11:54:40.114,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10100354,0,14,0,0,0,104,0,"[0, 0, 72, 16, 60, -1, 42, -17, 27, -29, 13, -49, 3, -64, -9, -75, -12, -87, -22, -96, -26, -108, -28, -114, -24, -127, -23, -128, -17, -128, -15, -128, -7, -128, -2, -128, 6, -128, 11, -128, 11, -128, 12, -128, 13, -121, 15, -115, 17, -106, 18, -97, 12, 9, 21, 10, 33, 9, 45, 11, 54, 15, 69, 20, 78, 28, 95, 32, 106, 46, 119, 58, 127, 69, 127, 81, 127, 91, 127, 103, 127, 116, 127, 121, 127, 127, 127, 127, 127, 124, 127, 124, 127, 123, 127, 114, 127, 103, 127, 89, 127, 78, 127, 65]"
CSI_DATA,566,2025-08-24 11:54:40.124,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10110228,0,14,0,0,0,104,0,"[0, 0, -41, -64, -41, -41, -39, -20, -41, 4, -44, 25, -47, 41, -47, 59, -56, 68, -55, 80, -62, 90, -66, 98, -76, 107, -82, 115, -87, 114, -96, 116, -98, 116, -102, 110, -106, 104, -105, 94, -104, 94, -98, 83, -92, 81, -91, 74, -86, 65, -79, 55, 0, -15, -5, -23, -14, -34, -19, -44, -24, -53, -28, -66, -30, -80, -32, -95, -32, -112, -35, -128, -32, -128, -29, -128, -24, -128, -21, -128, -18, -128, -19, -128, -18, -128, -17, -128, -22, -128, -24, -128, -28, -128, -28, -128, -29, -128, -38, -128, -36, -128, -35, -128]"
CSI_DATA,567,2025-08-24 11:54:40.139,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10124165,0,14,0,0,0,104,0,"[0, 0, 68, 19, 54, 1, 43, -16, 28, -33, 13, -48, 5, -64, -4, -74, -9, -85, -15, -101, -19, -110, -20, -118, -17, -128, -16, -128, -12, -128, -7, -128, -2, -128, 6, -128, 10, -128, 17, -128, 16, -128, 18, -128, 20, -121, 22, -114, 21, -105, 23, -94, 12, 11, 21, 10, 31, 9, 44, 12, 54, 16, 66, 21, 78, 27, 89, 36, 107, 47, 117, 62, 127, 75, 127, 86, 127, 101, 127, 109, 127, 120, 127, 124, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 120, 127, 100, 127, 98, 127, 88, 126, 61]"
CSI_DATA,568,2025-08-24 11:54:40.146,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10132344,0,14,0,0,0,104,0,"[0, 0, 7, 88, 18, 62, 32, 41, 43, 15, 58, -6, 72, -18, 81, -38, 95, -45, 100, -58, 112, -67, 120, -69, 127, -77, 127, -76, 127, -75, 127, -72, 127, -69, 127, -61, 127, -53, 127, -44, 127, -45, 127, -36, 127, -35, 127, -31, 125, -24, 113, -16, -12, 8, -10, 24, 11, 26, -13, 28, -3, 74, 21, 34, 9, 102, 32, 107, 6, 116, -88, 127, -77, 127, -52, 127, -107, 127, -77, 127, -101, 127, -100, 127, -102, 127, -112, 127, -98, 127, -94, 127, -93, 127, -82, 127, -73, 127, -61, 127, -52, 127, -33, 127]"
CSI_DATA,569,2025-08-24 11:54:40.153,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10140409,0,14,0,0,0,104,0,"[0, 0, 89, -22, 63, -33, 43, -26, 25, -43, -8, -59, -18, -73, -43, -77, -50, -90, -66, -97, -73, -107, -76, -116, -82, -128, -87, -128, -86, -128, -90, -128, -85, -128, -78, -128, -74, -128, -66, -128, -65, -128, -58, -128, -56, -128, -51, -128, -45, -118, -35, -108, 12, 12, 28, 12, 37, 9, 52, 11, 68, 17, 82, 23, 92, 32, 110, 35, 127, 48, 127, 61, 127, 76, 127, 86, 127, 100, 127, 99, 127, 121, 127, 113, 127, 127, 127, 127, 127, 105, 127, 127, 127, 127, 127, 74, 127, 42, 127, 83, 113, 71, 109, 49]"
CSI_DATA,570,2025-08-24 11:54:40.164,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10150584,0,14,0,0,0,104,0,"[0, 0, -13, 72, 4, 55, 19, 36, 32, 19, 50, 6, 57, -4, 73, -18, 84, -20, 91, -29, 103, -34, 113, -37, 120, -36, 127, -35, 127, -30, 127, -33, 127, -26, 127, -18, 127, -14, 127, -7, 127, -8, 127, -5, 118, -3, 116, 0, 106, 5, 96, 7, -11, 12, -11, 20, -9, 32, -10, 44, -14, 52, -21, 69, -26, 78, -34, 92, -43, 107, -55, 121, -67, 127, -78, 127, -90, 127, -100, 127, -112, 127, -115, 127, -122, 127, -121, 127, -119, 127, -112, 127, -113, 127, -104, 127, -91, 127, -78, 127, -72, 127, -62, 127]"
CSI_DATA,571,2025-08-24 11:54:40.174,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10160298,0,14,0,0,0,104,0,"[0, 0, 14, 71, 23, 50, 32, 27, 37, 8, 45, -11, 52, -26, 62, -40, 70, -46, 76, -58, 86, -67, 93, -71, 102, -76, 113, -79, 120, -75, 127, -81, 127, -72, 127, -66, 127, -66, 127, -54, 126, -54, 121, -49, 111, -43, 109, -42, 100, -33, 91, -27, -5, 12, 0, 21, 2, 29, 7, 44, 5, 55, 7, 68, 4, 82, 0, 97, -5, 117, -9, 127, -18, 127, -27, 127, -32, 127, -37, 127, -45, 127, -46, 127, -50, 127, -51, 127, -47, 127, -42, 127, -41, 127, -36, 127, -32, 127, -21, 127, -17, 127, -11, 127]"
CSI_DATA,572,2025-08-24 11:54:40.184,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10170219,0,14,0,0,0,104,0,"[0, 0, 72, -17, 52, -23, 28, -28, 10, -38, -12, -47, -25, -57, -42, -66, -50, -74, -62, -79, -69, -90, -76, -99, -82, -107, -82, -118, -78, -123, -80, -128, -74, -128, -70, -128, -63, -128, -56, -128, -55, -128, -47, -127, -43, -118, -38, -116, -31, -108, -25, -98, 13, 3, 25, 2, 32, -3, 46, -5, 57, -6, 73, -5, 85, -6, 103, -2, 122, 7, 127, 11, 127, 22, 127, 29, 127, 36, 127, 42, 127, 51, 127, 52, 127, 56, 127, 56, 127, 54, 127, 47, 127, 45, 127, 39, 127, 34, 127, 26, 127, 21, 127, 12]"
CSI_DATA,573,2025-08-24 11:54:40.195,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10181233,0,14,0,0,0,104,0,"[0, 0, -76, -19, -59, -3, -38, 13, -25, 29, -6, 51, 2, 63, 15, 74, 15, 85, 26, 95, 28, 107, 29, 118, 28, 127, 26, 127, 24, 127, 21, 127, 17, 127, 12, 127, 5, 127, 0, 127, -4, 127, -7, 127, -5, 125, -7, 122, -10, 108, -12, 100, -8, -10, -21, -11, -33, -12, -44, -17, -54, -22, -70, -26, -80, -34, -93, -46, -104, -57, -121, -72, -128, -85, -128, -98, -128, -110, -128, -122, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -123, -128, -111, -128, -99, -128, -87, -128, -76]"
CSI_DATA,574,2025-08-24 11:54:40.204,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10190249,0,14,0,0,0,104,0,"[0, 0, 69, 7, 48, -8, 32, -20, 18, -33, 3, -48, -10, -59, -24, -70, -28, -79, -38, -89, -46, -100, -46, -109, -50, -119, -48, -128, -43, -128, -44, -128, -40, -128, -33, -128, -26, -128, -22, -128, -21, -128, -14, -128, -16, -121, -15, -114, -12, -104, -6, -95, 12, 7, 20, 6, 30, 5, 41, 10, 52, 11, 66, 18, 76, 22, 94, 31, 108, 40, 122, 51, 127, 62, 127, 70, 127, 79, 127, 88, 127, 101, 127, 102, 127, 108, 127, 107, 127, 106, 127, 98, 127, 100, 127, 91, 127, 81, 127, 67, 127, 57, 127, 49]"
CSI_DATA,575,2025-08-24 11:54:40.214,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10200249,0,14,0,0,0,104,0,"[0, 0, -69, -23, -56, -5, -32, 7, -24, 26, -12, 47, -5, 59, 8, 71, 7, 83, 14, 92, 17, 104, 15, 113, 16, 126, 14, 127, 9, 127, 8, 127, 1, 127, -3, 127, -10, 127, -16, 127, -16, 127, -18, 125, -17, 117, -17, 114, -18, 102, -21, 90, -9, -12, -19, -13, -30, -15, -42, -21, -51, -25, -62, -33, -70, -40, -83, -55, -93, -63, -108, -77, -117, -91, -126, -105, -128, -115, -128, -125, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -116, -128, -103, -128, -93, -114, -78]"
CSI_DATA,576,2025-08-24 11:54:40.224,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10210639,0,14,0,0,0,104,0,"[0, 0, 30, 63, 33, 40, 37, 15, 33, -4, 40, -29, 43, -41, 47, -58, 55, -67, 56, -82, 64, -92, 70, -102, 80, -105, 90, -110, 98, -110, 108, -116, 108, -108, 118, -102, 116, -98, 117, -88, 113, -87, 108, -81, 100, -74, 97, -69, 93, -61, 85, -53, 0, 13, 4, 22, 14, 28, 18, 42, 22, 53, 27, 67, 28, 81, 28, 95, 28, 118, 30, 127, 22, 127, 20, 127, 21, 127, 16, 127, 12, 127, 11, 127, 8, 127, 8, 127, 13, 127, 15, 127, 16, 127, 23, 127, 21, 127, 27, 127, 30, 127, 38, 127]"
CSI_DATA,577,2025-08-24 11:54:40.235,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10220697,0,14,0,0,0,104,0,"[0, 0, -70, -22, -53, -3, -34, 13, -22, 27, -8, 48, -1, 61, 13, 73, 11, 84, 21, 95, 22, 107, 23, 116, 21, 127, 21, 127, 18, 127, 15, 127, 11, 127, 4, 127, -2, 127, -8, 127, -4, 127, -9, 127, -9, 125, -12, 119, -14, 108, -15, 96, -9, -11, -21, -11, -29, -17, -40, -21, -53, -26, -65, -32, -76, -38, -87, -53, -100, -64, -112, -81, -121, -93, -128, -107, -128, -119, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -118, -128, -104, -128, -90, -120, -75]"
CSI_DATA,578,2025-08-24 11:54:40.245,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10231426,0,14,0,0,0,104,0,"[0, 0, -65, -29, -53, -12, -36, 6, -24, 24, -13, 45, -11, 58, 3, 70, -1, 85, 6, 95, 7, 107, 5, 119, 2, 127, -1, 127, -5, 127, -10, 127, -14, 127, -20, 127, -27, 127, -30, 127, -31, 127, -32, 127, -27, 122, -30, 117, -31, 104, -31, 92, -7, -11, -17, -15, -29, -17, -39, -26, -49, -30, -61, -37, -70, -49, -79, -60, -92, -75, -102, -90, -111, -107, -120, -119, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -120, -123, -109, -112, -93]"
CSI_DATA,579,2025-08-24 11:54:40.255,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10240656,0,14,0,0,0,104,0,"[0, 0, 23, 62, 26, 40, 31, 20, 32, -1, 39, -21, 43, -40, 49, -55, 58, -64, 62, -75, 70, -84, 77, -94, 84, -97, 92, -101, 106, -104, 111, -104, 117, -105, 119, -98, 119, -91, 119, -84, 113, -84, 109, -78, 102, -69, 98, -65, 92, -58, 85, -47, -3, 14, 2, 20, 7, 28, 8, 41, 15, 57, 16, 67, 14, 83, 13, 97, 11, 119, 8, 127, 0, 127, -1, 127, -5, 127, -12, 127, -16, 127, -16, 127, -17, 127, -14, 127, -9, 127, -10, 127, -3, 127, 2, 127, 1, 127, 8, 127, 11, 127, 19, 127]"
CSI_DATA,580,2025-08-24 11:54:40.267,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10253261,0,14,0,0,0,104,0,"[0, 0, 19, 64, 23, 43, 28, 18, 29, -2, 38, -22, 44, -34, 48, -51, 58, -62, 65, -72, 73, -81, 80, -90, 88, -92, 97, -97, 105, -97, 116, -104, 117, -96, 125, -93, 124, -88, 123, -79, 117, -77, 111, -73, 107, -64, 103, -62, 96, -51, 86, -45, -2, 13, 2, 20, 6, 27, 10, 41, 11, 52, 14, 67, 14, 83, 11, 96, 10, 117, 9, 127, 0, 127, -4, 127, -9, 127, -13, 127, -17, 127, -20, 127, -21, 127, -21, 127, -14, 127, -12, 127, -11, 127, -2, 127, -5, 127, 5, 127, 6, 127, 16, 127]"
CSI_DATA,581,2025-08-24 11:54:40.273,0,unknown,00:00:00:00:00:00,-33,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10260250,0,14,0,0,0,104,0,"[0, 0, -47, 45, -28, 40, -4, 32, 13, 26, 34, 25, 48, 21, 67, 17, 77, 20, 88, 20, 102, 23, 108, 24, 118, 30, 126, 41, 127, 42, 127, 50, 127, 54, 127, 61, 127, 64, 122, 64, 120, 62, 110, 60, 102, 58, 98, 56, 87, 52, 77, 48, -8, 6, -18, 13, -21, 19, -30, 28, -37, 33, -51, 42, -63, 51, -76, 58, -94, 61, -110, 69, -126, 73, -128, 75, -128, 77, -128, 79, -128, 82, -128, 84, -128, 87, -128, 86, -128, 93, -128, 89, -128, 91, -128, 90, -128, 82, -128, 87, -128, 80, -108, 72]"
CSI_DATA,582,2025-08-24 11:54:40.284,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10270240,0,14,0,0,0,104,0,"[0, 0, -37, 55, -18, 44, 6, 29, 22, 18, 41, 16, 54, 7, 69, 1, 83, 0, 93, -3, 109, -4, 114, -1, 126, 2, 127, 6, 127, 10, 127, 14, 127, 22, 127, 27, 127, 28, 127, 33, 127, 29, 127, 30, 118, 28, 113, 29, 105, 28, 92, 29, -11, 6, -15, 14, -19, 23, -28, 33, -35, 42, -48, 50, -58, 59, -73, 68, -89, 75, -103, 87, -121, 92, -128, 98, -128, 103, -128, 109, -128, 114, -128, 113, -128, 119, -128, 118, -128, 127, -128, 124, -128, 127, -128, 121, -128, 118, -128, 112, -116, 104, -98, 91]"
CSI_DATA,583,2025-08-24 11:54:40.298,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10282976,0,14,0,0,0,104,0,"[0, 0, -3, 65, 9, 46, 21, 25, 26, 4, 41, -10, 49, -22, 59, -37, 72, -39, 78, -51, 89, -57, 99, -60, 111, -63, 121, -67, 127, -64, 127, -67, 127, -61, 127, -58, 127, -53, 127, -46, 127, -47, 125, -42, 115, -36, 114, -35, 103, -29, 94, -23, -5, 9, -4, 19, -4, 29, -4, 42, -8, 53, -11, 67, -17, 77, -23, 95, -35, 112, -39, 126, -52, 127, -63, 127, -70, 127, -78, 127, -88, 127, -86, 127, -95, 127, -91, 127, -87, 127, -75, 127, -76, 127, -69, 127, -60, 127, -48, 127, -44, 127, -36, 127]"
CSI_DATA,584,2025-08-24 11:54:40.306,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10292760,0,14,0,0,0,104,0,"[0, 0, 20, 59, 22, 38, 26, 17, 26, -6, 32, -23, 36, -36, 42, -54, 51, -60, 52, -74, 62, -84, 68, -92, 76, -99, 87, -106, 95, -104, 106, -113, 106, -108, 114, -104, 113, -100, 112, -90, 108, -89, 104, -83, 96, -75, 93, -72, 86, -62, 79, -55, -2, 10, 3, 19, 7, 27, 13, 39, 14, 49, 15, 63, 13, 78, 17, 95, 15, 114, 13, 127, 11, 127, 5, 127, 3, 127, -3, 127, -4, 127, -4, 127, -6, 127, -4, 127, -2, 127, 6, 127, 7, 127, 11, 127, 11, 127, 18, 127, 14, 127, 18, 127]"
CSI_DATA,585,2025-08-24 11:54:40.318,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10304138,0,14,0,0,0,104,0,"[0, 0, 54, 27, 40, 10, 28, -6, 16, -20, 3, -39, -3, -54, -7, -66, -9, -76, -15, -90, -16, -102, -15, -114, -16, -123, -14, -128, -9, -128, -6, -128, -1, -128, 3, -128, 7, -128, 10, -128, 8, -128, 10, -128, 12, -123, 13, -115, 16, -105, 18, -93, 4, 7, 13, 9, 23, 12, 33, 17, 43, 23, 55, 34, 65, 43, 77, 53, 90, 71, 100, 89, 108, 103, 115, 119, 123, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 121, 127, 110, 122, 103, 111, 82]"
CSI_DATA,586,2025-08-24 11:54:40.325,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10311747,0,14,0,0,0,104,0,"[0, 0, -13, 61, -4, 42, 11, 25, 24, 7, 37, -4, 49, -14, 59, -26, 73, -27, 84, -37, 94, -41, 103, -42, 115, -43, 125, -43, 127, -43, 127, -43, 127, -38, 127, -33, 127, -30, 127, -23, 127, -24, 127, -22, 121, -17, 116, -17, 103, -12, 94, -6, -6, 8, -5, 16, -7, 26, -10, 37, -14, 51, -19, 60, -28, 75, -35, 87, -46, 105, -57, 119, -70, 127, -81, 127, -91, 127, -99, 127, -109, 127, -109, 127, -113, 127, -119, 127, -107, 127, -100, 127, -100, 127, -92, 127, -84, 127, -73, 127, -66, 127, -50, 127]"
CSI_DATA,587,2025-08-24 11:54:40.333,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10320285,0,14,0,0,0,104,0,"[0, 0, 61, -4, 39, -13, 25, -19, 4, -25, -11, -34, -25, -47, -37, -52, -48, -61, -56, -74, -61, -83, -63, -92, -68, -104, -73, -114, -72, -121, -73, -128, -70, -128, -67, -128, -64, -128, -55, -128, -55, -128, -48, -123, -45, -117, -39, -109, -32, -102, -26, -90, 6, 3, 15, 1, 24, -4, 36, -1, 49, -3, 63, -2, 77, 2, 94, 7, 110, 13, 127, 24, 127, 33, 127, 38, 127, 46, 127, 53, 127, 57, 127, 56, 127, 60, 127, 59, 127, 54, 127, 48, 127, 46, 127, 39, 127, 39, 127, 29, 127, 25, 127, 17]"
CSI_DATA,588,2025-08-24 11:54:40.347,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10333291,0,14,0,0,0,104,0,"[0, 0, 47, 33, 37, 16, 27, 0, 16, -17, 7, -36, 5, -51, -3, -63, -1, -75, -5, -88, -4, -101, -4, -111, -4, -125, 3, -128, 10, -128, 14, -128, 17, -128, 24, -128, 28, -128, 30, -128, 29, -128, 29, -128, 26, -120, 26, -114, 27, -103, 27, -93, 4, 7, 11, 9, 22, 13, 30, 21, 38, 27, 51, 38, 59, 49, 71, 63, 81, 80, 91, 95, 98, 111, 107, 125, 114, 127, 122, 127, 125, 127, 126, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 127, 117, 127, 118, 120, 112, 108, 101, 87]"
CSI_DATA,589,2025-08-24 11:54:40.356,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10343283,0,14,0,0,0,104,0,"[0, 0, 0, -61, -8, -44, -13, -22, -21, -6, -34, 13, -41, 22, -49, 39, -65, 38, -68, 50, -79, 56, -90, 62, -103, 63, -115, 69, -122, 66, -128, 68, -128, 65, -128, 62, -128, 59, -128, 55, -128, 53, -123, 46, -114, 44, -108, 42, -101, 35, -91, 28, 4, -6, 1, -15, 1, -27, -1, -39, 2, -50, 6, -64, 10, -74, 15, -94, 26, -108, 29, -127, 43, -128, 55, -128, 58, -128, 67, -128, 72, -128, 73, -128, 75, -128, 73, -128, 69, -128, 62, -128, 55, -128, 55, -128, 46, -128, 40, -128, 35, -128, 23, -128]"
CSI_DATA,590,2025-08-24 11:54:40.364,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10350235,0,14,0,0,0,104,0,"[0, 0, -60, 14, -38, 17, -17, 17, 1, 22, 18, 30, 32, 33, 47, 38, 57, 45, 64, 50, 75, 59, 83, 66, 91, 78, 96, 92, 98, 93, 106, 105, 103, 109, 105, 115, 97, 115, 91, 111, 88, 109, 81, 101, 73, 94, 73, 93, 61, 82, 53, 74, -7, -2, -17, 3, -24, 5, -38, 5, -49, 7, -64, 10, -77, 8, -94, 3, -110, 2, -128, -4, -128, -6, -128, -11, -128, -16, -128, -17, -128, -22, -128, -19, -128, -20, -128, -20, -128, -12, -128, -12, -128, -8, -128, -6, -128, -1, -128, 8, -128, 11, -127, 7]"
CSI_DATA,591,2025-08-24 11:54:40.376,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10363298,0,14,0,0,0,104,0,"[0, 0, 57, 2, 39, -8, 20, -12, 5, -22, -12, -32, -23, -43, -34, -50, -39, -62, -49, -71, -58, -81, -61, -90, -64, -104, -68, -118, -66, -120, -68, -128, -62, -128, -64, -128, -58, -128, -51, -128, -51, -128, -47, -123, -43, -113, -40, -110, -34, -100, -26, -91, 6, 3, 14, 3, 24, 1, 36, 0, 47, 4, 61, 8, 75, 13, 93, 17, 107, 30, 123, 35, 127, 43, 127, 54, 127, 60, 127, 67, 127, 74, 127, 72, 127, 79, 127, 76, 127, 70, 127, 66, 127, 62, 127, 57, 127, 49, 127, 39, 127, 33, 127, 25]"
CSI_DATA,592,2025-08-24 11:54:40.383,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10370478,0,14,0,0,0,104,0,"[0, 0, -53, -30, -40, -15, -24, 0, -16, 17, -6, 34, 0, 45, 6, 59, 7, 70, 11, 83, 10, 95, 8, 107, 6, 120, 2, 127, 1, 127, -1, 127, -6, 127, -11, 127, -13, 127, -17, 127, -17, 127, -17, 127, -17, 118, -17, 113, -18, 101, -17, 91, -4, -6, -13, -7, -20, -13, -30, -21, -37, -29, -53, -40, -60, -48, -71, -62, -79, -79, -92, -95, -100, -109, -109, -124, -115, -128, -123, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -124, -120, -111, -111, -100, -94, -84]"
CSI_DATA,593,2025-08-24 11:54:40.397,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10383508,0,14,0,0,0,104,0,"[0, 0, -20, -56, -19, -38, -17, -17, -18, 0, -24, 23, -28, 34, -31, 51, -43, 58, -45, 69, -53, 78, -61, 88, -73, 95, -83, 103, -87, 104, -98, 111, -99, 111, -105, 110, -106, 105, -103, 97, -100, 98, -93, 88, -88, 84, -84, 81, -77, 70, -72, 59, 2, -6, -5, -15, -9, -25, -12, -35, -12, -47, -13, -60, -13, -73, -14, -90, -12, -110, -11, -128, -3, -128, -3, -128, 1, -128, 3, -128, 2, -128, 3, -128, 1, -128, 1, -128, -5, -128, -9, -128, -15, -128, -16, -128, -16, -128, -17, -128, -17, -128, -20, -128]"
CSI_DATA,594,2025-08-24 11:54:40.405,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10391828,0,14,0,0,0,104,0,"[0, 0, 14, 54, 17, 37, 18, 15, 19, -1, 21, -24, 28, -37, 33, -50, 42, -58, 45, -70, 55, -82, 60, -89, 69, -97, 80, -105, 90, -104, 101, -112, 100, -110, 108, -109, 105, -105, 105, -96, 99, -96, 96, -88, 87, -80, 84, -77, 78, -68, 73, -59, -2, 8, 4, 13, 9, 20, 11, 34, 14, 45, 18, 60, 17, 73, 20, 89, 19, 110, 19, 127, 14, 127, 15, 127, 11, 127, 9, 127, 8, 127, 7, 127, 6, 127, 9, 127, 15, 127, 17, 127, 21, 127, 23, 127, 20, 127, 27, 127, 27, 127, 28, 127]"
CSI_DATA,595,2025-08-24 11:54:40.421,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10406201,0,14,0,0,0,104,0,"[0, 0, 61, -41, 35, -35, 13, -28, -7, -22, -32, -18, -52, -20, -69, -19, -88, -26, -100, -27, -117, -32, -128, -36, -128, -48, -128, -57, -128, -63, -128, -70, -128, -76, -128, -83, -128, -82, -128, -84, -128, -80, -128, -78, -128, -71, -128, -70, -115, -64, -99, -64, 6, -1, 15, -7, 22, -19, 35, -29, 49, -35, 65, -40, 80, -47, 103, -53, 125, -60, 127, -68, 127, -68, 127, -74, 127, -79, 127, -78, 127, -83, 127, -87, 127, -90, 127, -94, 127, -99, 127, -99, 127, -106, 127, -103, 127, -95, 127, -93, 127, -91, 127, -77]"
CSI_DATA,596,2025-08-24 11:54:40.425,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10410243,0,14,0,0,0,104,0,"[0, 0, -59, 19, -38, 19, -14, 18, 1, 18, 23, 25, 33, 25, 50, 30, 60, 39, 68, 42, 80, 51, 87, 60, 95, 71, 103, 81, 106, 84, 113, 97, 110, 100, 110, 105, 103, 103, 98, 104, 96, 100, 86, 95, 82, 87, 75, 86, 67, 78, 58, 73, -6, 0, -13, 5, -23, 8, -33, 13, -43, 16, -59, 19, -71, 21, -91, 21, -108, 22, -127, 22, -128, 18, -128, 17, -128, 17, -128, 17, -128, 13, -128, 16, -128, 19, -128, 16, -128, 23, -128, 26, -128, 27, -128, 29, -128, 27, -128, 31, -128, 30, -121, 25]"
CSI_DATA,597,2025-08-24 11:54:40.435,0,unknown,00:00:00:00:00:00,-34,11,0,0,0,0,0,0,0,0,0,-97,0,11,0,10421041,0,14,0,0,0,104,0,"[0, 0, -58, -23, -40, -10, -22, 2, -11, 13, 0, 31, 6, 41, 17, 53, 16, 69, 23, 77, 27, 90, 26, 102, 24, 116, 25, 127, 23, 127, 21, 127, 19, 127, 17, 127, 11, 127, 9, 127, 7, 127, 7, 127, 7, 121, 7, 113, 3, 101, 1, 92, -3, -4, -12, -7, -20, -12, -31, -16, -39, -22, -53, -32, -63, -39, -76, -52, -89, -66, -103, -79, -113, -93, -124, -106, -128, -117, -128, -126, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -128, -126, -128, -126, -128, -115, -128, -102, -128, -88, -123, -78, -105, -69]"
